policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Thursday, May 15, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,0,3,2025-05-15 11:00:00,102371.61,20.81,0.0203,-420.18,-0.4114,-618.81,-0.6067,651.56,0.631,1209.18,1.1644,1812.68,1.7435,333.26,0.3245,980.03,0.95,970.99,0.9387,974.66,0.9436,1122.15,1.0843,1522.44,1.4672,1586.01,1.5285,1628.69,1.5653,1778.7,1.707,1879.21,1.8065,1574.86,1.5155,1668.5,1.6059,1537.35,1.4784,1449.74,1.3979,1097.42,1.0615,1617.5,1.5584,1635.72,1.5759,1463.24,1.4117
"Thursday, May 15, 2025_12:30_Retail Sales (MoM)  (Apr)",Retail Sales (MoM)  (Apr),1,7,2025-05-15 11:00:00,102371.61,20.81,0.0203,-420.18,-0.4114,-618.81,-0.6067,651.56,0.631,1209.18,1.1644,1812.68,1.7435,333.26,0.3245,980.03,0.95,970.99,0.9387,974.66,0.9436,1122.15,1.0843,1522.44,1.4672,1586.01,1.5285,1628.69,1.5653,1778.7,1.707,1879.21,1.8065,1574.86,1.5155,1668.5,1.6059,1537.35,1.4784,1449.74,1.3979,1097.42,1.0615,1617.5,1.5584,1635.72,1.5759,1463.24,1.4117
"Thursday, May 15, 2025_12:40_Fed Chair Powell Speaks",Fed Chair Powell Speaks,-1,9,2025-05-15 11:00:00,102371.61,20.81,0.0203,-420.18,-0.4114,-618.81,-0.6067,651.56,0.631,1209.18,1.1644,1812.68,1.7435,333.26,0.3245,980.03,0.95,970.99,0.9387,974.66,0.9436,1122.15,1.0843,1522.44,1.4672,1586.01,1.5285,1628.69,1.5653,1778.7,1.707,1879.21,1.8065,1574.86,1.5155,1668.5,1.6059,1537.35,1.4784,1449.74,1.3979,1097.42,1.0615,1617.5,1.5584,1635.72,1.5759,1463.24,1.4117
"Thursday, May 22, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-05-22 11:00:00,110981.97,1721.62,1.5425,-108.99,-0.0983,-453.45,-0.4089,718.57,0.6457,-76.37,-0.0686,127.28,0.1142,-14.18,-0.0127,-157.19,-0.1414,-331.54,-0.2985,-1285.84,-1.1602,-1213.09,-1.0927,-41.48,-0.0371,713.96,0.6397,-64.35,-0.0578,837.85,0.753,-583.82,-0.5255,-282.44,-0.2548,-52.72,-0.0476,-657.88,-0.5952,-174.17,-0.1573,418.8,0.3775,687.77,0.6177,627.6,0.5651,-1192.67,-1.0934
"Sunday, May 25, 2025_18:40_Fed Chair Powell Speaks",Fed Chair Powell Speaks,0,1,2025-05-25 17:00:00,107363.37,133.53,0.1243,498.39,0.4627,348.36,0.3235,72.31,0.0673,1527.23,1.399,1726.87,1.5842,2199.23,2.0077,1998.16,1.824,2276.77,2.0814,2607.32,2.3784,2832.42,2.5857,2639.6,2.4073,2933.29,2.6684,3378.2,3.0684,2634.17,2.402,3122.76,2.8463,2978.54,2.7166,3551.02,3.2349,3310.64,3.0144,2984.17,2.7229,2827.32,2.5784,3126.11,2.8417,2294.93,2.0979,1698.06,1.5554
"Wednesday, May 28, 2025_18:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,1,2025-05-28 17:00:00,107679.01,-122.39,-0.1139,-448.23,-0.4191,-358.35,-0.3339,-216.96,-0.2018,-539.75,-0.5026,-1.95,-0.0018,589.51,0.5444,562.42,0.52,741.33,0.6837,320.59,0.2967,-32.44,-0.0302,-115.09,-0.1069,79.42,0.0736,36.86,0.0342,782.96,0.7217,793.7,0.7314,980.53,0.9017,949.23,0.8726,545.54,0.5031,-212.43,-0.1974,-36.15,-0.0336,-562.97,-0.526,-848.81,-0.7953,-1358.35,-1.2778
"Thursday, May 29, 2025_12:30_GDP (QoQ)  (Q1)",GDP (QoQ)  (Q1),1,8,2025-05-29 11:00:00,108779.84,-632.91,-0.5837,-1181.52,-1.0981,-1299.54,-1.2075,-1893.04,-1.7689,-1918.12,-1.7973,-2433.81,-2.2895,-2727.78,-2.5773,-2757.13,-2.6077,-2481.78,-2.3373,-1853.35,-1.7412,-2442.46,-2.3058,-2770.12,-2.6235,-3492.92,-3.3285,-2588.13,-2.4493,-2358.55,-2.2251,-2119.5,-1.9991,-1923.29,-1.8125,-2154.42,-2.0309,-2553.6,-2.4156,-3310.57,-3.1521,-3288.83,-3.1269,-2816.37,-2.6664,-2596.99,-2.4517,-2817.97,-2.6615
"Thursday, May 29, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-05-29 11:00:00,108779.84,-632.91,-0.5837,-1181.52,-1.0981,-1299.54,-1.2075,-1893.04,-1.7689,-1918.12,-1.7973,-2433.81,-2.2895,-2727.78,-2.5773,-2757.13,-2.6077,-2481.78,-2.3373,-1853.35,-1.7412,-2442.46,-2.3058,-2770.12,-2.6235,-3492.92,-3.3285,-2588.13,-2.4493,-2358.55,-2.2251,-2119.5,-1.9991,-1923.29,-1.8125,-2154.42,-2.0309,-2553.6,-2.4156,-3310.57,-3.1521,-3288.83,-3.1269,-2816.37,-2.6664,-2596.99,-2.4517,-2817.97,-2.6615
"Monday, June 2, 2025_14:00_ISM Manufacturing PMI  (May)",ISM Manufacturing PMI  (May),1,6,2025-06-02 13:00:00,103800.0,485.36,0.4659,536.6,0.5138,145.35,0.1394,609.38,0.5837,345.96,0.3315,738.54,0.7072,983.24,0.9375,958.04,0.9129,1964.46,1.8586,1898.71,1.7936,2327.45,2.1898,2677.97,2.515,1604.3,1.519,1360.38,1.2897,1003.83,0.9545,1439.63,1.3652,1354.35,1.2846,1361.37,1.2944,833.97,0.7935,1107.92,1.0532,1202.08,1.1418,1066.15,1.0126,1365.22,1.2964,1153.39,1.0941
"Monday, June 2, 2025_17:00_Fed Chair Powell Speaks",Fed Chair Powell Speaks,0,1,2025-06-02 16:00:00,104286.06,259.1,0.2482,135.42,0.1298,42.15,0.0404,748.15,0.7133,566.64,0.54,1681.49,1.5909,1727.05,1.6315,1989.74,1.8721,2359.13,2.2155,1318.75,1.2487,1206.49,1.1438,980.19,0.932,1284.92,1.2185,1125.24,1.0673,818.27,0.778,871.63,0.8294,879.73,0.8363,1055.67,1.0027,845.19,0.8027,1150.55,1.0926,1155.58,1.0962,2295.79,2.1547,2435.05,2.2841,1462.91,1.3825
"Wednesday, June 4, 2025_14:00_ISM Non-Manufacturing PMI  (May)",ISM Non-Manufacturing PMI  (May),1,7,2025-06-04 13:00:00,104761.17,514.97,0.4903,666.88,0.6333,822.53,0.78,469.01,0.4465,274.35,0.2614,199.32,0.19,-74.65,-0.0714,347.84,0.3315,285.13,0.2721,-84.74,-0.0809,182.69,0.174,-2.19,-0.0021,328.67,0.3131,139.46,0.1328,307.75,0.2926,-295.39,-0.2823,-295.44,-0.2828,-295.4,-0.2826,-285.69,-0.2729,-127.45,-0.1215,-212.98,-0.2035,-60.61,-0.0578,760.3,0.7196,-278.64,-0.2666
"Thursday, June 5, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-06-05 11:00:00,104827.8,877.94,0.831,-293.16,-0.2805,-409.23,-0.3911,-403.88,-0.3864,-1583.2,-1.5332,-1524.69,-1.4768,-1829.69,-1.7763,-2850.39,-2.7968,-4542.42,-4.5205,-3301.88,-3.2517,-3210.98,-3.1634,-3057.13,-3.0117,-2762.32,-2.7108,-2667.58,-2.6194,-2365.46,-2.3145,-2043.49,-1.9938,-1576.78,-1.5342,-1398.14,-1.358,-1220.1,-1.1827,-1126.61,-1.0922,-814.76,-0.7871,-838.85,-0.8094,-759.21,-0.7323,-489.57,-0.4711
"Friday, June 6, 2025_12:30_Nonfarm Payrolls  (May)",Nonfarm Payrolls  (May),1,9,2025-06-06 11:00:00,103927.99,-612.14,-0.59,255.8,0.2457,880.64,0.8405,947.08,0.9012,998.32,0.953,1283.61,1.2234,885.42,0.8473,159.75,0.1533,699.54,0.6696,961.07,0.9207,1228.95,1.1763,813.05,0.7796,873.82,0.8361,1124.51,1.0766,1141.43,1.0919,1939.66,1.8496,1806.67,1.7236,1837.65,1.7522,2311.49,2.1948,1614.8,1.5399,1256.11,1.1992,1505.59,1.436,1711.74,1.628,1321.5,1.2568
"Friday, June 6, 2025_12:30_Unemployment Rate  (May)",Unemployment Rate  (May),0,9,2025-06-06 11:00:00,103927.99,-612.14,-0.59,255.8,0.2457,880.64,0.8405,947.08,0.9012,998.32,0.953,1283.61,1.2234,885.42,0.8473,159.75,0.1533,699.54,0.6696,961.07,0.9207,1228.95,1.1763,813.05,0.7796,873.82,0.8361,1124.51,1.0766,1141.43,1.0919,1939.66,1.8496,1806.67,1.7236,1837.65,1.7522,2311.49,2.1948,1614.8,1.5399,1256.11,1.1992,1505.59,1.436,1711.74,1.628,1321.5,1.2568
"Tuesday, June 10, 2025_20:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,6,2025-06-10 19:00:00,109526.3,1280.42,1.1644,514.12,0.468,-19.04,-0.0173,1144.72,1.0381,-65.08,-0.0593,-85.03,-0.0776,-536.31,-0.489,-160.77,-0.1465,-82.11,-0.0749,-786.49,-0.7185,-998.64,-0.9112,-1391.53,-1.2714,-405.81,-0.3703,-1447.18,-1.3244,-963.68,-0.8811,-1791.95,-1.6402,-1215.68,-1.108,-1065.8,-0.9717,-1096.91,-0.9984,-809.24,-0.7374,-783.32,-0.7158,-1334.47,-1.2245,-1542.8,-1.4179,-1754.24,-1.6132
"Wednesday, June 11, 2025_12:30_Core CPI (MoM)  (May)",Core CPI (MoM)  (May),1,9,2025-06-11 11:00:00,109252.09,1058.61,0.9649,514.7,0.4693,202.34,0.1842,570.61,0.52,-158.73,-0.145,-167.9,-0.1541,-556.25,-0.5112,-764.3,-0.7029,-564.22,-0.5181,-1032.81,-0.9518,-1494.39,-1.378,-979.46,-0.9015,-716.06,-0.6587,-1342.89,-1.2375,-859.38,-0.7928,-1959.27,-1.8165,-1545.46,-1.4341,-1828.62,-1.6971,-1889.16,-1.7507,-2113.91,-1.964,-1525.11,-1.4157,-1670.88,-1.5542,-1740.67,-1.6219,-1905.23,-1.7822
"Wednesday, June 11, 2025_12:30_CPI (MoM)  (May)",CPI (MoM)  (May),1,9,2025-06-11 11:00:00,109252.09,1058.61,0.9649,514.7,0.4693,202.34,0.1842,570.61,0.52,-158.73,-0.145,-167.9,-0.1541,-556.25,-0.5112,-764.3,-0.7029,-564.22,-0.5181,-1032.81,-0.9518,-1494.39,-1.378,-979.46,-0.9015,-716.06,-0.6587,-1342.89,-1.2375,-859.38,-0.7928,-1959.27,-1.8165,-1545.46,-1.4341,-1828.62,-1.6971,-1889.16,-1.7507,-2113.91,-1.964,-1525.11,-1.4157,-1670.88,-1.5542,-1740.67,-1.6219,-1905.23,-1.7822
"Wednesday, June 11, 2025_12:30_CPI (YoY)  (May)",CPI (YoY)  (May),-1,9,2025-06-11 11:00:00,109252.09,1058.61,0.9649,514.7,0.4693,202.34,0.1842,570.61,0.52,-158.73,-0.145,-167.9,-0.1541,-556.25,-0.5112,-764.3,-0.7029,-564.22,-0.5181,-1032.81,-0.9518,-1494.39,-1.378,-979.46,-0.9015,-716.06,-0.6587,-1342.89,-1.2375,-859.38,-0.7928,-1959.27,-1.8165,-1545.46,-1.4341,-1828.62,-1.6971,-1889.16,-1.7507,-2113.91,-1.964,-1525.11,-1.4157,-1670.88,-1.5542,-1740.67,-1.6219,-1905.23,-1.7822
"Thursday, June 12, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,0,3,2025-06-12 11:00:00,106900.95,372.59,0.3483,521.77,0.4873,770.18,0.7157,26.04,0.0243,694.55,0.6446,1331.79,1.2299,705.27,0.6557,89.32,0.0836,-960.96,-0.9068,-1000.99,-0.9453,-888.64,-0.8392,-1232.61,-1.1664,-3051.85,-2.9402,-3390.89,-3.2676,-3226.87,-3.1135,-2669.86,-2.5603,-2391.0,-2.2901,-2839.02,-2.7298,-2396.59,-2.2889,-2335.05,-2.2261,-2327.77,-2.2224,-2198.09,-2.0968,-2069.43,-1.9733,-1739.8,-1.6563
"Tuesday, June 17, 2025_12:30_Core Retail Sales (MoM)  (May)",Core Retail Sales (MoM)  (May),1,6,2025-06-17 11:00:00,105641.47,173.55,0.1645,-269.86,-0.2562,-1076.95,-1.0272,-1242.14,-1.1916,-2197.89,-2.1209,-1987.96,-1.9149,-1585.18,-1.5182,-1111.96,-1.0622,-1406.9,-1.3481,-1689.45,-1.6159,-1881.39,-1.8051,-1771.75,-1.6946,-1132.24,-1.0799,-1475.75,-1.4085,-1337.04,-1.2751,-971.68,-0.9238,-683.12,-0.6478,-431.91,-0.4097,-1047.14,-0.9976,-1065.39,-1.0149,-792.44,-0.7551,-1287.58,-1.2298,-1606.75,-1.541,-1075.49,-1.0258
"Tuesday, June 17, 2025_12:30_Retail Sales (MoM)  (May)",Retail Sales (MoM)  (May),1,7,2025-06-17 11:00:00,105641.47,173.55,0.1645,-269.86,-0.2562,-1076.95,-1.0272,-1242.14,-1.1916,-2197.89,-2.1209,-1987.96,-1.9149,-1585.18,-1.5182,-1111.96,-1.0622,-1406.9,-1.3481,-1689.45,-1.6159,-1881.39,-1.8051,-1771.75,-1.6946,-1132.24,-1.0799,-1475.75,-1.4085,-1337.04,-1.2751,-971.68,-0.9238,-683.12,-0.6478,-431.91,-0.4097,-1047.14,-0.9976,-1065.39,-1.0149,-792.44,-0.7551,-1287.58,-1.2298,-1606.75,-1.541,-1075.49,-1.0258
"Wednesday, June 18, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-06-18 11:00:00,104840.59,-449.91,-0.4305,-462.62,-0.443,-530.71,-0.5073,-246.72,-0.2354,-435.59,-0.4171,-468.36,-0.4489,-1335.52,-1.2888,-669.91,-0.6453,-306.47,-0.2924,244.86,0.233,-122.29,-0.1167,268.9,0.2564,87.06,0.083,-54.59,-0.0522,273.99,0.2616,576.03,0.5481,774.07,0.7367,466.72,0.4449,615.8,0.5881,270.62,0.2586,571.35,0.5455,819.47,0.7805,343.51,0.3274,614.88,0.5869
"Wednesday, June 18, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,0,10,2025-06-18 17:00:00,104331.83,-952.63,-0.9193,-687.1,-0.6619,372.54,0.3554,795.9,0.7574,675.05,0.644,632.05,0.6026,633.81,0.604,756.93,0.7236,224.25,0.2141,1113.61,1.0596,1143.94,1.0887,847.25,0.8077,812.89,0.7763,1029.99,0.9843,943.93,0.9012,1199.08,1.142,1320.71,1.2589,1064.5,1.016,995.63,0.9505,514.46,0.4933,503.63,0.4836,58.46,0.0562,92.76,0.0892,946.97,0.906
"Sunday, June 22, 2025_02:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,10,2025-06-22 01:00:00,102387.0,-418.54,-0.4089,-324.25,-0.3167,-13.75,-0.0134,461.01,0.4482,141.53,0.1377,218.32,0.2132,452.56,0.4406,41.94,0.041,70.45,0.0687,477.54,0.4648,703.75,0.6848,-1226.33,-1.2158,-2673.27,-2.6832,-3541.55,-3.5807,-2773.31,-2.7826,-2815.25,-2.83,-2737.13,-2.7526,-3385.11,-3.4234,-3083.66,-3.098,-3375.08,-3.4032,-1555.82,-1.5407,-1644.16,-1.6285,-1777.93,-1.762,-1364.67,-1.3498
"Tuesday, June 24, 2025_14:00_Fed Chair Powell Testifies",Fed Chair Powell Testifies,0,2,2025-06-24 13:00:00,105065.44,1283.02,1.2159,234.45,0.2228,1580.78,1.4881,1420.64,1.3396,525.39,0.4978,1086.27,1.0282,1128.31,1.0636,636.34,0.6004,1254.08,1.1828,1124.78,1.0603,1088.0,1.0225,1357.34,1.2758,1940.99,1.823,1313.8,1.2367,1116.27,1.0511,1005.81,0.947,1292.08,1.2144,2220.39,2.0829,1218.71,1.1429,1729.92,1.6224,2103.55,1.9636,1681.99,1.569,1902.98,1.7745,2191.05,2.0302
"Thursday, June 26, 2025_12:30_GDP (QoQ)  (Q1)",GDP (QoQ)  (Q1),1,8,2025-06-26 11:00:00,107325.41,1101.45,1.0282,368.68,0.3447,207.87,0.1935,455.19,0.4242,-103.84,-0.0969,43.12,0.0402,-163.85,-0.1526,181.48,0.1688,164.2,0.1524,-570.3,-0.5328,-977.32,-0.9134,-630.43,-0.5895,-710.97,-0.6665,-507.44,-0.4737,-74.6,-0.0696,-42.51,-0.0396,-98.22,-0.0914,-328.29,-0.306,-555.9,-0.5182,-616.66,-0.577,-239.1,-0.2235,-271.94,-0.2539,-206.28,-0.1928,137.1,0.1282
"Thursday, June 26, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-06-26 11:00:00,107325.41,1101.45,1.0282,368.68,0.3447,207.87,0.1935,455.19,0.4242,-103.84,-0.0969,43.12,0.0402,-163.85,-0.1526,181.48,0.1688,164.2,0.1524,-570.3,-0.5328,-977.32,-0.9134,-630.43,-0.5895,-710.97,-0.6665,-507.44,-0.4737,-74.6,-0.0696,-42.51,-0.0396,-98.22,-0.0914,-328.29,-0.306,-555.9,-0.5182,-616.66,-0.577,-239.1,-0.2235,-271.94,-0.2539,-206.28,-0.1928,137.1,0.1282
"Tuesday, July 1, 2025_14:00_ISM Manufacturing PMI  (Jun)",ISM Manufacturing PMI  (Jun),-1,6,2025-07-01 13:00:00,106807.42,-731.73,-0.6908,-674.25,-0.6364,-739.16,-0.6968,-488.34,-0.4596,-1001.51,-0.9471,-1483.5,-1.4075,-1026.09,-0.9687,-1129.71,-1.0679,-1395.1,-1.321,-1304.78,-1.2346,-1733.38,-1.6447,-1370.41,-1.2963,-1184.5,-1.1184,-857.64,-0.8076,-672.62,-0.6323,-132.97,-0.1247,-5.26,-0.0049,191.04,0.1784,977.86,0.9077,724.13,0.6728,991.47,0.9193,711.79,0.6623,428.8,0.3993,954.51,0.8857
"Thursday, July 3, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-07-03 11:00:00,109599.19,-484.96,-0.4442,998.05,0.9052,458.34,0.4177,-424.51,-0.389,141.07,0.1291,-4.72,-0.0043,225.66,0.2057,-20.03,-0.0182,565.14,0.514,-118.38,-0.1078,191.73,0.1748,174.87,0.1596,-534.76,-0.4885,-373.03,-0.3407,-735.91,-0.674,-1256.95,-1.1507,-1232.5,-1.1309,-1042.19,-0.956,-1437.56,-1.3186,-1738.59,-1.5994,-1809.33,-1.6635,-1619.43,-1.4857,-1259.49,-1.1566,-1565.97,-1.4381
"Thursday, July 3, 2025_12:30_Nonfarm Payrolls  (Jun)",Nonfarm Payrolls  (Jun),-1,9,2025-07-03 11:00:00,109599.19,-484.96,-0.4442,998.05,0.9052,458.34,0.4177,-424.51,-0.389,141.07,0.1291,-4.72,-0.0043,225.66,0.2057,-20.03,-0.0182,565.14,0.514,-118.38,-0.1078,191.73,0.1748,174.87,0.1596,-534.76,-0.4885,-373.03,-0.3407,-735.91,-0.674,-1256.95,-1.1507,-1232.5,-1.1309,-1042.19,-0.956,-1437.56,-1.3186,-1738.59,-1.5994,-1809.33,-1.6635,-1619.43,-1.4857,-1259.49,-1.1566,-1565.97,-1.4381
"Thursday, July 3, 2025_12:30_Unemployment Rate  (Jun)",Unemployment Rate  (Jun),-1,9,2025-07-03 11:00:00,109599.19,-484.96,-0.4442,998.05,0.9052,458.34,0.4177,-424.51,-0.389,141.07,0.1291,-4.72,-0.0043,225.66,0.2057,-20.03,-0.0182,565.14,0.514,-118.38,-0.1078,191.73,0.1748,174.87,0.1596,-534.76,-0.4885,-373.03,-0.3407,-735.91,-0.674,-1256.95,-1.1507,-1232.5,-1.1309,-1042.19,-0.956,-1437.56,-1.3186,-1738.59,-1.5994,-1809.33,-1.6635,-1619.43,-1.4857,-1259.49,-1.1566,-1565.97,-1.4381
"Thursday, July 3, 2025_14:00_ISM Non-Manufacturing PMI  (Jun)",ISM Non-Manufacturing PMI  (Jun),-1,6,2025-07-03 13:00:00,110255.63,-327.26,-0.2983,-315.93,-0.2895,-425.24,-0.3891,-120.8,-0.1103,41.3,0.0377,57.22,0.0521,281.16,0.2557,-314.62,-0.2866,44.56,0.0406,-545.56,-0.4978,-70.49,-0.0644,-478.19,-0.4367,-981.79,-0.8992,-826.61,-0.7567,-1138.39,-1.0446,-1884.25,-1.7285,-1554.23,-1.4256,-1578.0,-1.4517,-2050.88,-1.8856,-1884.82,-1.7292,-2079.48,-1.9095,-2181.48,-2.0034,-2163.37,-1.9896,-2756.71,-2.5532
"Wednesday, July 9, 2025_18:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,6,2025-07-09 17:00:00,109168.0,436.75,0.3987,2519.09,2.2542,1612.69,1.4566,1724.77,1.5564,2181.71,1.9588,2200.47,1.9782,1722.5,1.553,1988.05,1.788,1883.95,1.694,1830.24,1.6478,1954.96,1.7588,1740.51,1.5668,2007.29,1.8046,1867.18,1.6787,1782.43,1.6024,1482.32,1.3349,1550.0,1.3953,1655.35,1.491,1330.54,1.2001,1251.8,1.1298,1855.59,1.668,1901.78,1.707,3130.15,2.7788,4292.77,3.7748
"Thursday, July 10, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-07-10 11:00:00,111019.99,-144.95,-0.1307,-79.14,-0.0714,294.92,0.2651,616.83,0.5537,1820.12,1.6158,2948.59,2.5928,2533.06,2.2333,2436.02,2.15,2857.54,2.5178,5465.89,4.6921,5273.43,4.5457,5302.45,4.5707,4749.61,4.109,5447.88,4.6978,6174.43,5.2921,6055.51,5.1809,6106.88,5.2232,7035.8,5.9696,6959.19,5.9152,6444.35,5.4833,7239.74,6.1372,7731.51,6.5261,7159.81,6.0685,7316.47,6.2098
"Tuesday, July 15, 2025_12:30_Core CPI (MoM)  (Jun)",Core CPI (MoM)  (Jun),-1,9,2025-07-15 11:00:00,117113.98,259.71,0.2216,1388.93,1.1762,-1515.12,-1.306,-995.15,-0.855,-414.09,-0.3534,363.74,0.3099,-708.68,-0.6072,-617.66,-0.5306,-1005.06,-0.8633,211.17,0.1796,-359.99,-0.3055,395.08,0.3355,54.11,0.0458,-76.23,-0.0647,-677.57,-0.5776,164.97,0.1404,-515.1,-0.438,533.96,0.453,466.21,0.3942,369.51,0.3126,884.26,0.745,1521.9,1.2768,845.55,0.7121,1299.54,1.0942
"Tuesday, July 15, 2025_12:30_CPI (MoM)  (Jun)",CPI (MoM)  (Jun),-1,9,2025-07-15 11:00:00,117113.98,259.71,0.2216,1388.93,1.1762,-1515.12,-1.306,-995.15,-0.855,-414.09,-0.3534,363.74,0.3099,-708.68,-0.6072,-617.66,-0.5306,-1005.06,-0.8633,211.17,0.1796,-359.99,-0.3055,395.08,0.3355,54.11,0.0458,-76.23,-0.0647,-677.57,-0.5776,164.97,0.1404,-515.1,-0.438,533.96,0.453,466.21,0.3942,369.51,0.3126,884.26,0.745,1521.9,1.2768,845.55,0.7121,1299.54,1.0942
"Tuesday, July 15, 2025_12:30_CPI (YoY)  (Jun)",CPI (YoY)  (Jun),-1,9,2025-07-15 11:00:00,117113.98,259.71,0.2216,1388.93,1.1762,-1515.12,-1.306,-995.15,-0.855,-414.09,-0.3534,363.74,0.3099,-708.68,-0.6072,-617.66,-0.5306,-1005.06,-0.8633,211.17,0.1796,-359.99,-0.3055,395.08,0.3355,54.11,0.0458,-76.23,-0.0647,-677.57,-0.5776,164.97,0.1404,-515.1,-0.438,533.96,0.453,466.21,0.3942,369.51,0.3126,884.26,0.745,1521.9,1.2768,845.55,0.7121,1299.54,1.0942
"Thursday, July 17, 2025_12:30_Core Retail Sales (MoM)  (Jun)",Core Retail Sales (MoM)  (Jun),-1,7,2025-07-17 11:00:00,117995.0,134.24,0.1139,288.68,0.2441,1262.89,1.0633,1139.62,0.9586,304.2,0.2566,1335.93,1.1202,1403.76,1.1739,1072.26,0.9014,1468.02,1.2291,2095.21,1.7421,2035.26,1.6994,1143.35,0.9594,1443.95,1.2059,2487.65,2.0672,1423.32,1.1851,1772.21,1.4741,2186.23,1.8158,2552.72,2.1169,2074.53,1.7252,819.06,0.6863,526.85,0.4441,744.53,0.6263,1105.28,0.9269,1028.27,0.8629
"Thursday, July 17, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-07-17 11:00:00,117995.0,134.24,0.1139,288.68,0.2441,1262.89,1.0633,1139.62,0.9586,304.2,0.2566,1335.93,1.1202,1403.76,1.1739,1072.26,0.9014,1468.02,1.2291,2095.21,1.7421,2035.26,1.6994,1143.35,0.9594,1443.95,1.2059,2487.65,2.0672,1423.32,1.1851,1772.21,1.4741,2186.23,1.8158,2552.72,2.1169,2074.53,1.7252,819.06,0.6863,526.85,0.4441,744.53,0.6263,1105.28,0.9269,1028.27,0.8629
"Thursday, July 17, 2025_12:30_Retail Sales (MoM)  (Jun)",Retail Sales (MoM)  (Jun),-1,7,2025-07-17 11:00:00,117995.0,134.24,0.1139,288.68,0.2441,1262.89,1.0633,1139.62,0.9586,304.2,0.2566,1335.93,1.1202,1403.76,1.1739,1072.26,0.9014,1468.02,1.2291,2095.21,1.7421,2035.26,1.6994,1143.35,0.9594,1443.95,1.2059,2487.65,2.0672,1423.32,1.1851,1772.21,1.4741,2186.23,1.8158,2552.72,2.1169,2074.53,1.7252,819.06,0.6863,526.85,0.4441,744.53,0.6263,1105.28,0.9269,1028.27,0.8629
"Tuesday, July 22, 2025_12:30_Fed Chair Powell Speaks",Fed Chair Powell Speaks,0,3,2025-07-22 11:00:00,119154.99,499.25,0.4185,-697.95,-0.5907,176.87,0.1486,79.39,0.0668,-382.58,-0.3224,260.14,0.2182,896.67,0.7489,280.47,0.2351,589.01,0.4921,421.4,0.3529,861.49,0.7188,977.74,0.8151,712.48,0.596,470.49,0.3938,-112.69,-0.0946,-355.49,-0.2997,-304.16,-0.2556,-286.87,-0.2418,-705.38,-0.5957,-793.34,-0.6703,-678.51,-0.573,-1049.09,-0.8888,-780.9,-0.6597,-790.59,-0.667
"Thursday, July 24, 2025_12:30_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-07-24 11:00:00,118600.0,-198.88,-0.1678,-378.35,-0.32,322.08,0.2705,639.52,0.537,-244.8,-0.2065,401.31,0.3369,383.42,0.3221,229.54,0.193,72.29,0.0609,-33.24,-0.028,-485.18,-0.4102,-234.4,-0.1981,-927.89,-0.7886,-1017.92,-0.8674,-2232.76,-1.9189,-3149.12,-2.7284,-2526.85,-2.1764,-3124.04,-2.7048,-3073.38,-2.6659,-3335.59,-2.8925,-3306.64,-2.8703,-2175.17,-1.8746,-2287.52,-1.9668,-1753.98,-1.505
"Wednesday, July 30, 2025_12:30_GDP (QoQ)  (Q2)",GDP (QoQ)  (Q2),-1,8,2025-07-30 11:00:00,117579.99,-61.51,-0.0522,-24.23,-0.0206,959.57,0.8083,41.38,0.0351,-185.61,-0.1576,-91.63,-0.0778,-1362.05,-1.1689,-771.71,-0.6601,-657.7,-0.5613,-491.54,-0.4189,-353.6,-0.301,2.13,0.0018,850.64,0.7183,234.43,0.1986,545.3,0.4604,857.68,0.724,664.65,0.5608,641.33,0.5418,910.47,0.7671,1008.43,0.8498,789.88,0.666,659.64,0.5562,606.93,0.5122,427.43,0.3611
